metric_id,safehouse_id,month_start,month_end,active_residents,avg_education_progress,avg_health_score,process_recording_count,home_visitation_count,incident_count,notes
423,9,2024-11-01,2024-11-30,2,100.0,16.30,3,1,1,
424,9,2024-12-01,2024-12-31,3,69.4,17.40,6,2,0,
425,9,2025-01-01,2025-01-31,3,79.1,17.45,7,4,1,
426,9,2025-02-01,2025-02-28,3,81.2,18.60,6,2,0,
427,9,2025-03-01,2025-03-31,3,90.6,18.90,4,0,0,
428,9,2025-04-01,2025-04-30,3,100.0,19.20,5,2,0,
429,9,2025-05-01,2025-05-31,3,100.0,19.00,6,4,0,
430,9,2025-06-01,2025-06-30,3,100.0,19.20,8,4,0,
431,9,2025-07-01,2025-07-31,3,,,5,1,0,
432,9,2025-08-01,2025-08-31,3,,,11,2,0,
433,9,2025-09-01,2025-09-30,3,,,3,1,0,
434,9,2025-10-01,2025-10-31,3,,,5,1,0,
435,9,2025-11-01,2025-11-30,5,63.0,4.00,7,3,0,
436,9,2025-12-01,2025-12-31,6,73.7,2.87,13,7,3,
439,9,2026-03-01,2026-03-31,9,74.7,3.43,19,12,4,
440,9,2026-04-01,2026-04-30,9,,,0,0,0,
441,9,2026-05-01,2026-05-31,8,,,0,0,0,
442,9,2026-06-01,2026-06-30,8,,,0,0,0,
443,9,2026-07-01,2026-07-31,8,,,0,0,0,
444,9,2026-08-01,2026-08-31,8,,,0,0,0,
445,9,2026-09-01,2026-09-30,8,,,0,0,0,
446,9,2026-10-01,2026-10-31,8,,,0,0,0,
447,9,2026-11-01,2026-11-30,8,,,0,0,0,
448,9,2026-12-01,2026-12-31,8,,,0,0,0,
449,9,2027-01-01,2027-01-31,8,,,0,0,0,
450,9,2027-02-01,2027-02-28,8,,,0,0,0,
387,8,2026-01-01,2026-01-31,6,76.5,3.85,14,4,2,
388,8,2026-02-01,2026-02-28,9,68.2,3.72,10,4,0,
437,9,2026-01-01,2026-01-31,6,78.0,3.57,12,11,4,
438,9,2026-02-01,2026-02-28,9,77.8,3.53,15,4,0,
